Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
1992,Albania,4.4246994,1.5172171,165.5498925,3527.70906194659,Europe
1993,Albania,4.4246994,1.5585919,151.5335145,3864.9372942247,Europe
1994,Albania,4.4246994,1.5282663,144.8473918,4185.83788182175,Europe
1995,Albania,4.4246994,1.4870826,134.9758915,4743.48915674337,Europe
1996,Albania,4.4246994,1.4089821,121.2102603,5175.14664327572,Europe
1997,Albania,4.4246994,1.346516,84.62969808,4610.02145380966,Europe
1998,Albania,3.5825138,1.1623039,80.01907403,5017.05978331958,Europe
1999,Albania,3.5788271000000003,1.103581,92.67095071,5663.79910852767,Europe
2000,Albania,3.8438407,1.109151,102.4987113,6057.21886196683,Europe
2001,Albania,4.1474129,1.1605448,116.4733185,6559.56295894637,Europe
2002,Albania,4.2697528,1.280806,116.3104165,6857.13911739279,Europe
2003,Albania,4.6129295,1.2958357,130.6625237,7236.2454796585,Europe
2004,Albania,4.663211,1.2429881,142.8088332,7635.300387084911,Europe
2005,Albania,4.734375200000001,1.2109834,147.9400132,8057.25947900459,Europe
2006,Albania,5.4289886,1.7439917,181.7099264,8532.85203368952,Europe
2007,Albania,6.2260811,4.6708878,224.8811409,9043.39471519952,Europe
2008,Albania,6.2561979,3.1994511,264.9787327,9721.653065536131,Europe
2009,Albania,4.6427272,2.5478191,209.6515986,10047.7454389452,Europe
2010,Albania,5.3037415,2.0535874,225.2211678,10420.2091480929,Europe
2011,Albania,5.2838645,1.3790296,224.0204163,10685.4457920183,Europe
2012,Albania,5.2679001,1.2830808,218.9302366,10836.8845031437,Europe
2013,Albania,4.8264855,1.2382426,206.1217308,10945.4719867318,Europe
2014,Albania,4.243785,1.2492101,200.3290352,11139.6937888124,Europe
2015,Albania,3.7788925,1.2463602,174.4484528,11386.8531130189,Europe
2016,Albania,3.7872343,1.3092914,167.9015605,11764.3250942129,Europe
2017,Albania,3.8034644,1.3200345,174.2453468,12211.6751696845,Europe
2018,Albania,3.9913009,1.3368429,188.6156233,12702.504600374,Europe
2019,Albania,4.4051162,1.3811578999999998,212.1836043,12964.5023370284,Europe
2020,Albania,3.9807563,1.350005,205.6966059,12534.8955296924,Europe
2021,Albania,3.8699851,1.5677691,217.8604825,13659.2196768332,Europe
2022,Albania,3.9704154,1.8207653,228.6931596,14318.5076368055,Europe
2023,Albania,5.6195288,1.9848689,339.9297818,14882.1736249218,Europe
1992,Algeria,6.9903715,2.1401321,1142.434963,92026.45004564508,Africa
1993,Algeria,7.0860789,2.5056316,1228.382107,90093.8938974104,Africa
1994,Algeria,9.3683753,3.14643,1494.401503,89283.05195811011,Africa
1995,Algeria,9.3543054,2.9350271,1447.902333,92675.8032811129,Africa
1996,Algeria,10.6039472,3.0940884,1648.586329,96475.5097980632,Africa
1997,Algeria,11.7514311,3.6374035,1982.854794,97536.7403468813,Africa
1998,Algeria,12.7172306,3.9656738,2097.121449,102511.117624641,Africa
1999,Algeria,11.7222265,3.75508,2213.236731,105791.474981503,Africa
2000,Algeria,12.004986,3.433394,2568.172386,109811.551032207,Africa
2001,Algeria,12.1021948,3.8207045,2810.894101,113105.897562183,Africa
2002,Algeria,10.5088683,3.7008048,2872.405441,119213.616030541,Africa
2003,Algeria,11.110287,3.2512233000000004,2810.499289,126962.501072526,Africa
2004,Algeria,11.2576726,3.2838952,3196.790783,132675.81362079,Africa
2005,Algeria,9.8130969,2.8341709,3346.673172,139840.307556312,Africa
2006,Algeria,9.029652,2.6438088,3430.510099,143895.676475446,Africa
2007,Algeria,8.3645124,2.9233222,4024.924222,148356.442446184,Africa
2008,Algeria,7.6861518,3.0247462,4689.591679,152065.353507339,Africa
2009,Algeria,8.7574506,3.8485155,5093.384893,153890.137749427,Africa
2010,Algeria,9.0909796,3.5180232,5390.348752,161276.8643614,Africa
2011,Algeria,10.5059041,4.325697399999999,7714.487925,166115.170292241,Africa
2012,Algeria,10.2567292,4.4610786,8117.902483,170101.934379255,Africa
2013,Algeria,13.2187286,4.844508899999999,8768.654982,174524.58467311598,Africa
2014,Algeria,13.4377416,5.5484833,10098.60135,181680.092644714,Africa
2015,Algeria,13.5655958,6.2702429,10565.03024,187493.855609345,Africa
2016,Algeria,15.2039204,6.3849290000000005,10596.56411,194806.115978109,Africa
2017,Algeria,14.6409022,5.924383300000001,10035.46938,197728.207717781,Africa
2018,Algeria,13.5998711,5.4835887,9624.504002,200496.40262583,Africa
2019,Algeria,14.3587421,5.9999415,10383.20782,202300.870249462,Africa
2020,Algeria,15.6940456,6.658710800000001,10141.07336,192185.82673698905,Africa
2021,Algeria,15.0249561,5.5708288,9455.120355,199488.888152994,Africa
2022,Algeria,12.6723192,4.6950222,9145.810174,206670.488126502,Africa
2023,Algeria,19.3356802,8.1717206,16052.12907,215143.978139689,Africa
1992,Angola,6.0329204,1.3009999,188.2255439,26315.491127130903,Africa
1993,Angola,6.0329204,1.3168195,3014.014748,20004.1370381834,Africa
1994,Angola,6.0329204,1.3325292,13094.65121,20272.0651354562,Africa
1995,Angola,6.0329204,5.682830500000001,1412.661574,23312.8749116258,Africa
1996,Angola,6.0329204,17.5225891,1058.235114,26470.4568902009,Africa
1997,Angola,13.8754642,5.7092807,1696.06517,28395.991341425,Africa
1998,Angola,6.2338677,4.7073928,523.1346267,29728.0888814462,Africa
1999,Angola,27.3755173,2.4478482,6685.65919,30376.6040838731,Africa
2000,Angola,12.8833216,5.9722682,3096.943461,31304.4951937788,Africa
2001,Angola,10.7886307,2.6420119,1866.153792,32621.161809653306,Africa
2002,Angola,9.1917325,17.3346922,1912.898917,37079.0682527358,Africa
2003,Angola,10.9345647,6.392603199999999,2526.124868,38187.7323934926,Africa
2004,Angola,11.6470014,4.5243538,2404.467022,42369.2890928509,Africa
2005,Angola,13.9189387,2.8699324,3406.69728,48737.3932395031,Africa
2006,Angola,12.2909147,3.7614791,4001.64646,54366.562157632005,Africa
2007,Angola,8.1672639,3.4711802,3509.737379,61983.3175205949,Africa
2008,Angola,6.784488399999999,3.6922409,4751.210589,68906.8540840594,Africa
2009,Angola,10.4641463,3.7614953,4622.802149,69499.4530306657,Africa
2010,Angola,10.6044766,3.1140545,4946.65824,72556.300249883,Africa
2011,Angola,8.7045359,3.5731204,4631.710125,75075.4935567676,Africa
2012,Angola,8.698615199999999,4.7096100000000005,4861.044758,81488.5226041031,Africa
2013,Angola,12.0250824,4.1775845,6639.35288,85525.9635639192,Africa
2014,Angola,12.887733100000002,3.2556604000000005,7085.001136,89650.5038477041,Africa
2015,Angola,11.4798434,3.2366595,4170.569003,90496.4205065957,Africa
2016,Angola,12.3999737,4.4552394,3331.954433,88161.5679314379,Africa
2017,Angola,10.4140837,4.6984545,2882.802335,88031.7826943787,Africa
2018,Angola,9.5039127,3.1054263,2376.791945,86872.9660328735,Africa
2019,Angola,8.5236229,2.7333349,2171.788155,86262.8806849456,Africa
2020,Angola,7.4623644,2.5079828,1901.093962,81399.1942507301,Africa
2021,Angola,6.6798166000000005,1.9557868,1619.929593,82375.3419525616,Africa
2022,Angola,5.8412652000000005,1.7390723,1622.763732,84883.4458381604,Africa
2023,Angola,5.5281562,1.736994,1639.712947,85733.3747499794,Africa
1992,Argentina,5.779800799999999,0.7848246999999999,4665.84154,313120.24448989,South America
1993,Argentina,5.779800799999999,0.8377364,4402.704508,338817.95742603496,South America
1994,Argentina,5.6814395,0.8781009,4710.951531,358592.053441545,South America
1995,Argentina,5.7628455,0.8501286,4617.841654,348389.35787428304,South America
1996,Argentina,4.8933828,0.8092454000000001,4097.546031,367643.757074802,South America
1997,Argentina,4.5149688,0.8477547999999999,4028.998682,397463.514160866,South America
1998,Argentina,4.3938845,0.7323003,4061.629108,412766.570325764,South America
1999,Argentina,4.2852012,0.6996961,4185.770623,398792.535409293,South America
2000,Argentina,4.0698037,0.7341116,3987.196337,395646.066535875,South America
2001,Argentina,4.0071025,0.6300554,3927.730266,378202.665751853,South America
2002,Argentina,4.4688568,0.6863834,3347.147752,336999.43371019297,South America
2003,Argentina,4.3079516,0.4727472,3447.589002,366780.211148674,South America
2004,Argentina,3.8354816,1.4212222,3547.677767,399898.899166738,South America
2005,Argentina,3.4683178000000003,1.4228029,3726.507262,435296.589745339,South America
2006,Argentina,2.9614274,1.4570385,3842.44152,470325.56579835305,South America
2007,Argentina,2.6820039,1.4730731,4156.492402,512690.85074156,South America
2008,Argentina,2.4795141,1.2412273,4130.082686,533491.913656279,South America
2009,Argentina,2.5677686,1.1401391,4451.15087,501917.060966235,South America
2010,Argentina,2.4428216,1.1363180000000002,4404.487057,552738.161802463,South America
2011,Argentina,2.1898146,1.2203595,4341.334681,585924.294024785,South America
2012,Argentina,2.131436,1.1488227,4287.763885,579910.247223428,South America
2013,Argentina,2.2278525,1.1842335000000002,4804.26896,593858.966307156,South America
2014,Argentina,2.2600626,1.0918805,4970.214734,578937.5749356961,South America
2015,Argentina,2.0551243,1.0608951,4922.148481,594749.285413212,South America
2016,Argentina,1.9489536,0.8832954000000001,4788.690234,582376.5504280899,South America
2017,Argentina,2.0615881,0.8471548000000001,5191.860537,598790.850843677,South America
2018,Argentina,1.8801408,0.7882339,4619.702096,583118.120294002,South America
2019,Argentina,1.8350736,0.7925481999999999,4203.070025,571450.7372244421,South America
2020,Argentina,1.7281659,0.7627565000000001,3919.159762,514874.343768066,South America
2021,Argentina,1.6677208,0.8865086,3860.443497,568636.554720066,South America
2022,Argentina,1.8414006,0.8148781,4338.26131,598603.016935287,South America
2023,Argentina,1.2523152,0.7642871,2859.225786,588959.512629692,South America
1992,Australia,6.362019300000001,1.8700939,13819.41732,629746.209994416,Oceania
1993,Australia,6.3810935,1.8739646,14343.16322,655230.327244458,Oceania
1994,Australia,6.260892,1.8462897,14503.5795,681311.039099666,Oceania
1995,Australia,6.0040873,1.8274108,14048.85259,707786.283507272,Oceania
1996,Australia,5.7610816,1.8024927,13876.78941,735134.359250411,Oceania
1997,Australia,5.6863016,1.8223309,14125.68262,763901.984857931,Oceania
1998,Australia,5.388234799999999,1.8122732,14817.19155,799524.373774542,Oceania
1999,Australia,5.2087658,1.7966881,15542.06021,839721.933537843,Oceania
2000,Australia,5.1828840000000005,1.9239383,15499.64657,872651.6537702581,Oceania
2001,Australia,5.2337559,1.8529283,16113.27117,890323.7707080661,Oceania
2002,Australia,5.3545933,1.7556569000000002,16806.1107,925754.967998798,Oceania
2003,Australia,5.281482400000001,1.670964,17119.07327,954367.849882364,Oceania
2004,Australia,5.2352248,1.6391802,17824.87898,994683.0660308212,Oceania
2005,Australia,5.1994973,1.7730578,18447.38171,1026057.0363443,Oceania
2006,Australia,5.264887,1.9536336,19433.12589,1054328.45893616,Oceania
2007,Australia,5.2844179,2.0885297,20627.07245,1094111.66360391,Oceania
2008,Australia,5.1261105,2.004233,21379.19609,1133349.42861657,Oceania
2009,Australia,5.0911829,1.8956881,22989.73432,1154798.69918001,Oceania
2010,Australia,5.0202807,1.8809604,23257.15527,1180435.0024065,Oceania
2011,Australia,4.8369306000000005,2.0106564,22934.95625,1208849.01942168,Oceania
2012,Australia,4.5748481,1.9902782,22131.2283,1256196.12289384,Oceania
2013,Australia,4.5056173,1.9083356,21939.00135,1288884.77542406,Oceania
2014,Australia,4.8226705,1.9221991,23810.95496,1322334.99727341,Oceania
2015,Australia,5.2388677,2.1687461000000003,26247.04476,1351296.37225431,Oceania
2016,Australia,5.6074693,2.1780299,28741.68244,1388583.85479563,Oceania
2017,Australia,5.4529542,2.1165986,28690.27593,1420237.89846073,Oceania
2018,Australia,5.144462000000001,2.0213126000000003,28005.26473,1461119.01624431,Oceania
2019,Australia,4.834402,1.9304401,28764.48617,1492847.87402389,Oceania
2020,Australia,4.5224016,1.8673344,30170.39183,1491062.56626652,Oceania
2021,Australia,4.7266547,1.8711218,32223.09754,1522541.4042276298,Oceania
2022,Australia,5.0132079,1.8892357,32445.33043,1587133.48080453,Oceania
2023,Australia,5.0598473,1.8298419,31970.17476,1641762.49141885,Oceania
1992,Austria,2.2390211,0.8841270999999999,3397.475349,252714.846186879,Europe
1993,Austria,2.0575137,0.8736941,3430.1558,254046.171785085,Europe
1994,Austria,2.0262792000000003,0.7685286,3445.23343,260148.662438995,Europe
1995,Austria,1.9012255,0.8442748,3414.97547,267089.38564372,Europe
1996,Austria,1.8622102000000005,1.0992141,3382.997736,273007.465269592,Europe
1997,Austria,1.9461169,1.1155845,3390.59808,278865.75435530103,Europe
1998,Austria,1.8307218,1.0944531,3399.852144,288606.201307485,Europe
1999,Austria,1.9444742,1.0732321,3469.351412,299463.348574799,Europe
2000,Austria,1.9315903,1.049683,3553.066767,309014.79999168,Europe
2001,Austria,1.7650435,1.046434,3310.632134,313084.486617415,Europe
2002,Austria,1.6819344,1.0180729,3252.495536,317731.815610858,Europe
2003,Austria,1.8231844,0.9802461,3387.224281,321358.93085867795,Europe
2004,Austria,1.6579077000000002,0.9803186,3393.197206,329602.60719797,Europe
2005,Austria,1.661922,0.90824,3320.318043,337250.59161385,Europe
2006,Austria,1.5598295,0.8835278,3189.184442,348276.44697326096,Europe
2007,Austria,1.8286421,0.9136403,3792.630451,361424.665131865,Europe
2008,Austria,1.7459147000000002,0.8934805,3675.46747,366677.270021069,Europe
2009,Austria,1.5392754,0.8501426,3432.056187,353527.25223255606,Europe
2010,Austria,1.5543246,0.7858132,3412.348905,359922.498957786,Europe
2011,Austria,1.5540673,0.9004572000000001,3334.766182,370459.114608076,Europe
2012,Austria,1.5200407,0.8707051,3290.764707,372786.50984189205,Europe
2013,Austria,1.4537369,0.8333795999999999,3163.026683,371851.835102085,Europe
2014,Austria,1.4291943,0.8212327,3188.815042,374662.287839195,Europe
2015,Austria,1.3681179,0.7908976,3049.091223,379546.097300633,Europe
2016,Austria,1.4573967,0.7784643,3281.431409,387581.921933047,Europe
2017,Austria,1.5361001,0.7508254,3445.492585,396388.752620721,Europe
2018,Austria,1.5280195,0.7477801000000001,3466.510136,406235.924727366,Europe
2019,Austria,1.5416768,0.6981164,3544.844967,413365.269561549,Europe
2020,Austria,1.5570304,0.7297376999999999,3952.569217,387247.796564086,Europe
2021,Austria,1.5586566,0.757279,4051.202049,405817.602863188,Europe
2022,Austria,1.4556018,0.745028,3612.733178,427236.226636132,Europe
2023,Austria,1.6325771999999998,0.7503597,3981.109213,423156.28145421,Europe
1992,Azerbaijan,8.0232558,1.9465846,359.4008222,15556.1702253742,Asia
1993,Azerbaijan,8.0232558,2.7369013,378.0328055,11962.6951026124,Asia
1994,Azerbaijan,8.0232558,2.2542303,190.9941852,9606.04401906944,Asia
1995,Azerbaijan,14.673366800000002,2.3240498,157.9382624,8472.53091053572,Asia
1996,Azerbaijan,11.4074074,2.4123559,139.0648091,8582.67376193048,Asia
1997,Azerbaijan,11.5047022,2.6251099,159.8310963,9080.46885282118,Asia
1998,Azerbaijan,13.3870968,2.2678621,182.1428498,9988.515702829029,Asia
1999,Azerbaijan,13.4646739,2.3120626,237.7420912,10727.6659946477,Asia
2000,Azerbaijan,12.42741,2.2433138,252.1430956,11918.4368281641,Asia
2001,Azerbaijan,13.7780269,2.4263626,285.1985086,13098.3620581026,Asia
2002,Azerbaijan,9.6935139,2.6294811,307.0881069,14334.7054853859,Asia
2003,Azerbaijan,11.2015504,2.2990697,382.982035,15798.0351395108,Asia
2004,Azerbaijan,10.856728,3.4177593,464.2563108,17259.953999187197,Asia
2005,Azerbaijan,10.2201278,2.8641949,543.3081563,22086.102614130003,Asia
2006,Azerbaijan,13.5083281,3.2912111,1116.126302,29705.808016004903,Asia
2007,Azerbaijan,10.9874205,3.3254217,1743.727218,37132.2599759133,Asia
2008,Azerbaijan,10.4683414,2.7910044,2346.505284,41127.3116800779,Asia
2009,Azerbaijan,9.6369556,4.6701356,2072.771918,44950.6561721802,Asia
2010,Azerbaijan,8.7333284,4.6586183000000005,1364.80101,47220.1898607658,Asia
2011,Azerbaijan,13.8434832,4.5409233,2596.815693,47267.4101157076,Asia
2012,Azerbaijan,12.715895499999998,4.5550131,2694.072405,48290.8627382682,Asia
2013,Azerbaijan,12.0194714,5.4648768,2725.110984,51096.4656885745,Asia
2014,Azerbaijan,12.5225939,3.688527300000001,2735.096224,52501.8774597444,Asia
2015,Azerbaijan,14.1211689,3.7563017,2906.68407,53076.235354746,Asia
2016,Azerbaijan,10.412034,3.5492932999999995,1938.721735,51430.8721222426,Asia
2017,Azerbaijan,10.559952,3.8490186,2034.98655,51533.733835093,Asia
2018,Azerbaijan,10.6960906,5.241526,2140.923929,52306.7398426194,Asia
2019,Azerbaijan,11.8356926,4.9305174,2313.619115,53614.4083739591,Asia
2020,Azerbaijan,13.055355399999998,3.7995364,2717.178377,51308.988759027394,Asia
2021,Azerbaijan,15.2731986,4.6021031,3077.627477,54190.7329859123,Asia
2022,Azerbaijan,14.4976478,2.4002256,2991.035294,56745.7189464579,Asia
2023,Azerbaijan,14.7062081,5.0004678,3228.238282,57383.5262591424,Asia
1992,Bahrain,16.7464115,4.148081599999999,422.8355803,11207.7698051897,Asia
1993,Bahrain,16.7731629,4.6111066,412.3660672,12650.2105266376,Asia
1994,Bahrain,16.2861492,4.6588328,416.8154661,12618.5848125232,Asia
1995,Bahrain,17.0914543,4.0449288,432.3919302,13114.494128794398,Asia
1996,Bahrain,19.2982456,3.2143811,461.0272031,13653.500639455098,Asia
1997,Bahrain,13.610798700000002,3.1029477,450.0831991,14075.8033851149,Asia
1998,Bahrain,17.5886525,2.9569902,462.9391153,14750.0347597734,Asia
1999,Bahrain,17.0186335,2.8001614,518.1446226,15384.286101099002,Asia
2000,Bahrain,17.153748399999998,3.6105352,514.2048557,16199.6640420741,Asia
2001,Bahrain,14.6443515,3.2778237000000003,539.7675608,16603.189267080797,Asia
2002,Bahrain,14.5217391,3.5914972000000005,647.0720923,17159.1554721832,Asia
2003,Bahrain,15.914684200000002,3.8444906,739.8973456,18239.571740523,Asia
2004,Bahrain,15.5279503,4.1413976,745.2455786,19512.8690562977,Asia
2005,Bahrain,12.9010695,4.418512,701.0318493,20833.6947473041,Asia
2006,Bahrain,12.8665077,4.6441113,768.7782852,22181.0098120285,Asia
2007,Bahrain,12.6624738,4.6706353,833.1578573,24020.6939927158,Asia
2008,Bahrain,11.8416448,4.3207377,901.7147477,25520.7889207817,Asia
2009,Bahrain,14.0841248,4.0410863,1009.079464,26168.987849298697,Asia
2010,Bahrain,10.1181354,4.029861,1007.143013,27303.230073189203,Asia
2011,Bahrain,11.4529915,4.045649500000001,1239.97389,27829.6794639972,Asia
2012,Bahrain,11.8882054,3.553883,1380.283881,28888.050241956906,Asia
2013,Bahrain,12.4710805,3.1456934,1523.165818,30416.9856163829,Asia
2014,Bahrain,15.550883099999998,3.10846,1624.448117,31727.6100079685,Asia
2015,Bahrain,12.7247125,5.878072,1559.021167,32523.2978723404,Asia
2016,Bahrain,13.350967,5.3698552,1583.557213,33764.0594987261,Asia
2017,Bahrain,13.4273066,5.1113022,1590.093763,35436.6754108102,Asia
2018,Bahrain,12.0394047,5.183231800000001,1552.441545,36164.0445881584,Asia
2019,Bahrain,12.3305263,5.2739398,1567.218864,36906.448210906405,Asia
2020,Bahrain,11.3323321,5.0684874,1446.894862,34724.7741043146,Asia
2021,Bahrain,11.0440145,5.3331040000000005,1431.468348,36235.3159860804,Asia
2022,Bahrain,10.6603859,5.5036215,1381.31383,38402.6599636336,Asia
2023,Bahrain,10.754444,3.961671,1370.076917,39547.3636740058,Asia
1992,Bangladesh,11.5816318,1.5716679,1083.322402,57671.2778322235,Asia
1993,Bangladesh,11.1583205,1.5675352,1176.458932,60388.4956846196,Asia
1994,Bangladesh,11.8260783,1.5848344,1319.363896,62737.6845226707,Asia
1995,Bangladesh,11.4423579,1.3571192,1357.237648,65950.6556933725,Asia
1996,Bangladesh,11.9872759,1.2884228,1417.465128,68933.5505733629,Asia
1997,Bangladesh,12.2654685,1.0483665,1508.650676,72028.5956462459,Asia
1998,Bangladesh,12.3268919,1.0026331,1530.17129,75757.53539920441,Asia
1999,Bangladesh,14.1581622,0.9988598,1586.185015,79295.5307635123,Asia
2000,Bangladesh,12.3096971,0.9728101,1656.113405,83492.87690576109,Asia
2001,Bangladesh,10.5139682,0.9898388,1654.803261,87732.0505381162,Asia
2002,Bangladesh,10.1235723,0.997092,1605.435652,91094.9287702862,Asia
2003,Bangladesh,9.8759727,0.9382153,1610.411097,95412.4343169993,Asia
2004,Bangladesh,10.1051512,1.0289395,1640.931917,100411.600213555,Asia
2005,Bangladesh,9.4792203,1.184384,1663.460492,106974.447115636,Asia
2006,Bangladesh,9.7743561,1.2176688999999998,1790.466966,114111.680586242,Asia
2007,Bangladesh,10.3575151,1.1808972,1884.250405,122166.36693551,Asia
2008,Bangladesh,8.1303503,1.1137294,1861.643921,129513.195397247,Asia
2009,Bangladesh,9.7293876,1.1364433,2171.946313,136047.297736462,Asia
2010,Bangladesh,11.1722831,1.2085171,2615.395299,143627.564998204,Asia
2011,Bangladesh,10.5570175,1.2259005,2771.852776,152912.195327661,Asia
2012,Bangladesh,10.0977162,1.1275813,2915.942669,162884.301114117,Asia
2013,Bangladesh,9.2138627,1.1539575,2905.829771,172679.520662469,Asia
2014,Bangladesh,9.6734745,1.2441008,3105.925214,183145.728910398,Asia
2015,Bangladesh,10.5059749,1.2446895,3508.67775,195146.608978131,Asia
2016,Bangladesh,10.5672404,1.1687306,3856.201581,209028.32049061495,Asia
2017,Bangladesh,9.215899,1.0519898,3757.270384,222803.809377443,Asia
2018,Bangladesh,8.910624,1.0228184,4136.843892,239111.739541452,Asia
2019,Bangladesh,9.1800777,1.3605031,4723.413952,257958.323968613,Asia
2020,Bangladesh,9.3527882,1.4293905,4803.02006,266852.772253895,Asia
2021,Bangladesh,9.0129389,1.5290237,4757.746569,285368.829855224,Asia
2022,Bangladesh,8.078478,1.5666931,4473.791826,305629.528154311,Asia
2023,Bangladesh,8.035255099999999,1.5390736,4459.704236,323279.976841364,Asia
1992,Belarus,32.8021248,2.7909715000000004,247.630185,26290.0931948008,Europe
1993,Belarus,32.8021248,3.6216083,351.8659957,24292.0456127094,Europe
1994,Belarus,32.8021248,1.6994638,353.3648534,21449.8753443062,Europe
1995,Belarus,32.8021248,1.2606925999999998,139.4308429,19219.0881951365,Europe
1996,Belarus,32.8021248,1.7689666,107.0262311,19757.2235539961,Europe
1997,Belarus,32.8021248,1.4950987,175.1663392,22009.5481175155,Europe
1998,Belarus,32.8021248,1.3667607,163.9282618,23858.3482541093,Europe
1999,Belarus,32.8021248,1.3469842,164.0496549,24669.5319137696,Europe
2000,Belarus,32.8021248,1.4382907,181.6691229,26100.365593869203,Europe
2001,Belarus,32.8021248,1.4002458,226.3465167,27333.6877483434,Europe
