Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
1992,Afghanistan,,,,,Asia
1993,Afghanistan,,,,,Asia
1994,Afghanistan,,,,,Asia
1995,Afghanistan,,,,,Asia
1996,Afghanistan,,,,,Asia
1997,Afghanistan,,,,,Asia
1998,Afghanistan,,,,,Asia
1999,Afghanistan,,,,,Asia
2000,Afghanistan,,,,6206547590.07403,Asia
2001,Afghanistan,,,,5621147630.73068,Asia
2002,Afghanistan,,,,7228795918.92525,Asia
2003,Afghanistan,,,,7867263256.28817,Asia
2004,Afghanistan,16.134335999999998,2.4312538000000004,183.6483238,7978515641.58304,Asia
2005,Afghanistan,12.689757900000002,1.9920657,165.3780543,8874480195.58321,Asia
2006,Afghanistan,10.3603817,1.896234,167.1894795,9349921885.77888,Asia
2007,Afghanistan,11.9484046,2.5662674,257.3663452,10642671963.1135,Asia
2008,Afghanistan,11.1654088,2.3355457,224.2921551,11060395115.6809,Asia
2009,Afghanistan,9.8603894,2.0874126,252.4079487,13426272073.2398,Asia
2010,Afghanistan,9.3545961,1.9458357,269.9126734,15354612541.5059,Asia
2011,Afghanistan,8.30276,1.8213455,265.4850398,15420077665.5323,Asia
2012,Afghanistan,4.6963729,1.1754161,198.9558027,17386490239.3536,Asia
2013,Afghanistan,4.3117644,1.0769498,183.421702,18360263162.7578,Asia
2014,Afghanistan,5.1097927,1.2980129,223.7219699,18860496494.0404,Asia
2015,Afghanistan,3.8331422,0.9945758,178.9138711,19134221644.7325,Asia
2016,Afghanistan,3.6802511,0.9567721,177.2400563,19566715174.1633,Asia
2017,Afghanistan,3.6525921,0.9452268,174.272685,20084646751.4954,Asia
2018,Afghanistan,3.7248553,1.0067459,190.3353144,20323499020.3639,Asia
2019,Afghanistan,4.2757362,1.1709684,228.1065483,21118473702.3471,Asia
2020,Afghanistan,4.9728254,1.3588569,263.9042018,20621957125.2077,Asia
2021,Afghanistan,10.5026599,1.8279339,268.6006345,16345202562.5485,Asia
2022,Afghanistan,,,,15325233810.1388,Asia
2023,Afghanistan,,,,15740683549.2312,Asia
1992,Albania,,4.6708878,165.5498925,3527709061.94659,Europe
1993,Albania,,3.1994511,151.5335145,3864937294.2247,Europe
1994,Albania,,2.5478191,144.8473918,4185837881.82175,Europe
1995,Albania,,2.0535874,134.9758915,4743489156.74337,Europe
1996,Albania,,1.3790296,121.2102603,5175146643.27572,Europe
1997,Albania,4.4246994,1.2830808,84.62969808,4610021453.80966,Europe
1998,Albania,3.5825138,1.2382426,80.01907403,5017059783.31958,Europe
1999,Albania,3.5788271000000003,1.2492101,92.67095071,5663799108.52767,Europe
2000,Albania,3.8438407,1.2463602,102.4987113,6057218861.96683,Europe
2001,Albania,4.1474129,1.3092914,116.4733185,6559562958.94637,Europe
