Year,Country,Defense_Share_GDP
1992,Albania,1.5172171
1993,Albania,1.5585919
1994,Albania,1.5282663
1995,Albania,1.4870826
1996,Albania,1.4089821
1997,Albania,1.346516
1998,Albania,1.1623039
1999,Albania,1.103581
2000,Albania,1.109151
2001,Albania,1.1605448
2002,Albania,1.280806
2003,Albania,1.2958357
2004,Albania,1.2429881
2005,Albania,1.2109834
2006,Albania,1.7439917
2007,Albania,4.6708878
2008,Albania,3.1994511
2009,Albania,2.5478191
2010,Albania,2.0535874
2011,Albania,1.3790296
2012,Albania,1.2830808
2013,Albania,1.2382426
2014,Albania,1.2492101
2015,Albania,1.2463602
2016,Albania,1.3092914
2017,Albania,1.3200345
2018,Albania,1.3368429
2019,Albania,1.3811578999999998
2020,Albania,1.350005
2021,Albania,1.5677691
2022,Albania,1.8207653000000001
2023,Albania,1.9848689
1992,Algeria,2.1401321
1993,Algeria,2.5056316
1994,Algeria,3.14643
1995,Algeria,2.9350271
1996,Algeria,3.0940884
1997,Algeria,3.6374035
1998,Algeria,3.9656738
1999,Algeria,3.7550800000000004
2000,Algeria,3.433394
2001,Algeria,3.8207045
2002,Algeria,3.7008048000000002
2003,Algeria,3.2512233000000004
2004,Algeria,3.2838952
2005,Algeria,2.8341709
2006,Algeria,2.6438088
2007,Algeria,2.9233222
2008,Algeria,3.0247462
2009,Algeria,3.8485155
2010,Algeria,3.5180232
2011,Algeria,4.325697399999999
2012,Algeria,4.4610786
2013,Algeria,4.844508899999999
2014,Algeria,5.5484833
2015,Algeria,6.2702429
2016,Algeria,6.3849290000000005
2017,Algeria,5.924383300000001
2018,Algeria,5.4835887
2019,Algeria,5.9999415
2020,Algeria,6.658710800000001
2021,Algeria,5.5708288
2022,Algeria,4.6950222
2023,Algeria,8.1717206
1992,Angola,1.3009998999999999
1993,Angola,1.3168195
1994,Angola,1.3325292
1995,Angola,5.682830500000001
1996,Angola,17.5225891
1997,Angola,5.7092807
1998,Angola,4.7073928
1999,Angola,2.4478482
2000,Angola,5.9722682
2001,Angola,2.6420119
2002,Angola,17.3346922
2003,Angola,6.392603199999999
2004,Angola,4.5243538
2005,Angola,2.8699323999999997
2006,Angola,3.7614791000000003
2007,Angola,3.4711802
2008,Angola,3.6922409000000003
2009,Angola,3.7614953
2010,Angola,3.1140545
2011,Angola,3.5731204
2012,Angola,4.7096100000000005
2013,Angola,4.1775845
2014,Angola,3.2556604000000005
2015,Angola,3.2366595
2016,Angola,4.4552394
2017,Angola,4.6984545
2018,Angola,3.1054263
2019,Angola,2.7333349
2020,Angola,2.5079827999999997
2021,Angola,1.9557867999999998
2022,Angola,1.7390723000000001
2023,Angola,1.7369940000000001
1992,Argentina,0.7848246999999999
1993,Argentina,0.8377364
1994,Argentina,0.8781009
1995,Argentina,0.8501286
1996,Argentina,0.8092454000000001
1997,Argentina,0.8477547999999999
1998,Argentina,0.7323003
1999,Argentina,0.6996961
2000,Argentina,0.7341116
2001,Argentina,0.6300554
2002,Argentina,0.6863834
2003,Argentina,0.4727472
2004,Argentina,1.4212222
2005,Argentina,1.4228029
2006,Argentina,1.4570385
2007,Argentina,1.4730731000000001
2008,Argentina,1.2412273
2009,Argentina,1.1401391
2010,Argentina,1.1363180000000002
2011,Argentina,1.2203595
2012,Argentina,1.1488227
2013,Argentina,1.1842335000000002
2014,Argentina,1.0918805
2015,Argentina,1.0608951
2016,Argentina,0.8832954000000001
2017,Argentina,0.8471548000000001
2018,Argentina,0.7882339
2019,Argentina,0.7925481999999999
2020,Argentina,0.7627565000000001
2021,Argentina,0.8865086
2022,Argentina,0.8148781
2023,Argentina,0.7642871
1992,Armenia,4.0593119
1993,Armenia,3.281867
1994,Armenia,3.9093986
1995,Armenia,3.528096
1996,Armenia,3.6973741999999996
1997,Armenia,3.5600249
1998,Armenia,3.1272493999999997
1999,Armenia,2.6977147
2000,Armenia,2.7283722
2001,Armenia,2.7419967
2002,Armenia,2.8719314
2003,Armenia,2.9476131999999997
2004,Armenia,3.0425747
2005,Armenia,3.3955794
2006,Armenia,4.1570499
2007,Armenia,4.2656461
2008,Armenia,3.8539464000000003
2009,Armenia,3.5837669
2010,Armenia,3.9972446
2011,Armenia,3.9433783
2012,Armenia,4.2392258
2013,Armenia,4.0903492
2014,Armenia,3.8497306
2015,Armenia,4.1198862
2016,Armenia,4.7877058
2017,Armenia,4.9825437
2018,Armenia,4.4651448
2019,Armenia,4.081746
2020,Armenia,5.450925
2021,Armenia,2.2033898
2022,Armenia,2.2966443
2023,Armenia,3.1779781
1992,Australia,1.8700939
1993,Australia,1.8739645999999999
1994,Australia,1.8462896999999998
1995,Australia,1.8274108
1996,Australia,1.8024927
1997,Australia,1.8223309
1998,Australia,1.8122732
1999,Australia,1.7966881000000001
2000,Australia,1.9239382999999999
2001,Australia,1.8529283
2002,Australia,1.7556569000000002
2003,Australia,1.6709640000000001
2004,Australia,1.6391802
2005,Australia,1.7730578000000001
2006,Australia,1.9536336
2007,Australia,2.0885297
2008,Australia,2.004233
2009,Australia,1.8956880999999999
2010,Australia,1.8809604
2011,Australia,2.0106564000000002
2012,Australia,1.9902782
2013,Australia,1.9083356
2014,Australia,1.9221991
2015,Australia,2.1687461000000003
2016,Australia,2.1780299
2017,Australia,2.1165986
2018,Australia,2.0213126000000003
2019,Australia,1.9304400999999998
2020,Australia,1.8673344
2021,Australia,1.8711218
2022,Australia,1.8892357
2023,Australia,1.8298419
1992,Austria,0.8841270999999999
1993,Austria,0.8736941
1994,Austria,0.7685286
1995,Austria,0.8442748
1996,Austria,1.0992141
