Year,Country,Defense_Share_GDP
1992,Afghanistan,
1993,Afghanistan,
1994,Afghanistan,
1995,Afghanistan,
1996,Afghanistan,
1997,Afghanistan,
1998,Afghanistan,
1999,Afghanistan,
2000,Afghanistan,
2001,Afghanistan,
2002,Afghanistan,
2003,Afghanistan,
2004,Afghanistan,2.4312538000000004
2005,Afghanistan,1.9920657000000002
2006,Afghanistan,1.8962340000000002
2007,Afghanistan,2.5662674
2008,Afghanistan,2.3355457
2009,Afghanistan,2.0874126
2010,Afghanistan,1.9458357
2011,Afghanistan,1.8213455
2012,Afghanistan,1.1754161
2013,Afghanistan,1.0769498
2014,Afghanistan,1.2980129
2015,Afghanistan,0.9945758000000001
2016,Afghanistan,0.9567720999999999
2017,Afghanistan,0.9452267999999999
2018,Afghanistan,1.0067459
2019,Afghanistan,1.1709684
2020,Afghanistan,1.3588569
2021,Afghanistan,1.8279339
2022,Afghanistan,
2023,Afghanistan,
1992,Albania,4.6708878
1993,Albania,3.1994511
1994,Albania,2.5478191
1995,Albania,2.0535874
1996,Albania,1.3790296
1997,Albania,1.2830808
1998,Albania,1.2382426
1999,Albania,1.2492101
2000,Albania,1.2463602
2001,Albania,1.3092914
2002,Albania,1.3200345
2003,Albania,1.3368429
2004,Albania,1.3811578999999998
2005,Albania,1.350005
2006,Albania,1.5677691
2007,Albania,1.8207653000000001
2008,Albania,1.9848689
2009,Albania,1.5172171
2010,Albania,1.5585919
2011,Albania,1.5282663
2012,Albania,1.4870826
2013,Albania,1.4089821
2014,Albania,1.346516
2015,Albania,1.1623039
2016,Albania,1.103581
2017,Albania,1.109151
2018,Albania,1.1605448
2019,Albania,1.280806
2020,Albania,1.2958357
2021,Albania,1.2429881
2022,Albania,1.2109834
2023,Albania,1.7439917
1992,Algeria,2.1401321
1993,Algeria,2.5056316
1994,Algeria,3.14643
1995,Algeria,2.9350271
1996,Algeria,3.0940884
1997,Algeria,3.6374035
1998,Algeria,3.9656738
1999,Algeria,3.7550800000000004
