Year,Country,Defense_Share_GOV
1992,Albania,4.4246994
1993,Albania,4.4246994
1994,Albania,4.4246994
1995,Albania,4.4246994
1996,Albania,4.4246994
1997,Albania,4.4246994
1998,Albania,3.5825138
1999,Albania,3.5788271000000003
2000,Albania,3.8438407
2001,Albania,4.1474129
2002,Albania,4.2697528
2003,Albania,4.6129295
2004,Albania,4.6632109999999996
2005,Albania,4.734375200000001
2006,Albania,5.4289886
2007,Albania,6.2260811
2008,Albania,6.2561979
2009,Albania,4.6427271999999995
2010,Albania,5.3037415
2011,Albania,5.2838645
2012,Albania,5.2679001
2013,Albania,4.8264855
2014,Albania,4.243785
2015,Albania,3.7788925
2016,Albania,3.7872343
2017,Albania,3.8034643999999997
2018,Albania,3.9913008999999997
2019,Albania,4.4051162
2020,Albania,3.9807563
2021,Albania,3.8699851
2022,Albania,3.9704154
2023,Albania,5.6195288
1992,Algeria,6.9903715
1993,Algeria,7.0860788999999995
1994,Algeria,9.3683753
1995,Algeria,9.3543054
1996,Algeria,10.6039472
1997,Algeria,11.7514311
1998,Algeria,12.7172306
1999,Algeria,11.722226500000001
2000,Algeria,12.004985999999999
2001,Algeria,12.102194800000001
2002,Algeria,10.5088683
2003,Algeria,11.110287000000001
2004,Algeria,11.2576726
2005,Algeria,9.8130969
2006,Algeria,9.029652
2007,Algeria,8.3645124
2008,Algeria,7.6861518
2009,Algeria,8.7574506
2010,Algeria,9.0909796
2011,Algeria,10.5059041
2012,Algeria,10.2567292
2013,Algeria,13.218728599999999
2014,Algeria,13.4377416
2015,Algeria,13.565595799999999
2016,Algeria,15.203920400000001
2017,Algeria,14.6409022
2018,Algeria,13.5998711
2019,Algeria,14.358742099999999
2020,Algeria,15.6940456
2021,Algeria,15.0249561
2022,Algeria,12.6723192
2023,Algeria,19.3356802
1992,Angola,6.0329204
1993,Angola,6.0329204
1994,Angola,6.0329204
1995,Angola,6.0329204
1996,Angola,6.0329204
1997,Angola,13.875464200000001
1998,Angola,6.2338677
1999,Angola,27.375517300000002
2000,Angola,12.8833216
2001,Angola,10.7886307
2002,Angola,9.191732499999999
2003,Angola,10.934564700000001
2004,Angola,11.647001399999999
2005,Angola,13.9189387
2006,Angola,12.2909147
2007,Angola,8.1672639
2008,Angola,6.784488399999999
2009,Angola,10.464146300000001
2010,Angola,10.6044766
2011,Angola,8.7045359
2012,Angola,8.698615199999999
2013,Angola,12.0250824
2014,Angola,12.887733100000002
2015,Angola,11.4798434
2016,Angola,12.3999737
2017,Angola,10.4140837
2018,Angola,9.5039127
2019,Angola,8.5236229
2020,Angola,7.4623644
2021,Angola,6.6798166000000005
2022,Angola,5.8412652000000005
2023,Angola,5.5281562
1992,Argentina,5.779800799999999
1993,Argentina,5.779800799999999
1994,Argentina,5.6814395
1995,Argentina,5.7628455
1996,Argentina,4.8933827999999995
1997,Argentina,4.5149688
1998,Argentina,4.3938844999999995
1999,Argentina,4.2852012
2000,Argentina,4.0698037
2001,Argentina,4.0071025
2002,Argentina,4.4688568
2003,Argentina,4.3079516
2004,Argentina,3.8354816
2005,Argentina,3.4683178000000003
2006,Argentina,2.9614274
2007,Argentina,2.6820039
2008,Argentina,2.4795141
2009,Argentina,2.5677686
2010,Argentina,2.4428216
2011,Argentina,2.1898146
2012,Argentina,2.131436
2013,Argentina,2.2278525
2014,Argentina,2.2600626
2015,Argentina,2.0551243
2016,Argentina,1.9489535999999998
2017,Argentina,2.0615881
2018,Argentina,1.8801408
2019,Argentina,1.8350735999999999
2020,Argentina,1.7281659
2021,Argentina,1.6677208
2022,Argentina,1.8414006
2023,Argentina,1.2523152
1992,Australia,6.362019300000001
1993,Australia,6.3810934999999995
1994,Australia,6.260892
1995,Australia,6.0040873
1996,Australia,5.7610816
1997,Australia,5.6863016
1998,Australia,5.388234799999999
1999,Australia,5.2087658
2000,Australia,5.1828840000000005
2001,Australia,5.2337559
2002,Australia,5.3545932999999994
2003,Australia,5.281482400000001
2004,Australia,5.2352248
2005,Australia,5.1994973
2006,Australia,5.264887
2007,Australia,5.2844179
2008,Australia,5.1261105
2009,Australia,5.0911829
2010,Australia,5.0202807
2011,Australia,4.8369306000000005
2012,Australia,4.5748481
2013,Australia,4.5056173
2014,Australia,4.8226705
2015,Australia,5.2388677
2016,Australia,5.6074693
2017,Australia,5.4529542
2018,Australia,5.144462000000001
2019,Australia,4.834402
2020,Australia,4.5224016
2021,Australia,4.7266547
2022,Australia,5.0132079
2023,Australia,5.0598472999999995
1992,Austria,2.2390211
1993,Austria,2.0575137
1994,Austria,2.0262792000000003
1995,Austria,1.9012254999999998
1996,Austria,1.8622102000000003
1997,Austria,1.9461169
1998,Austria,1.8307218
1999,Austria,1.9444742000000002
2000,Austria,1.9315902999999999
2001,Austria,1.7650435
2002,Austria,1.6819344
2003,Austria,1.8231844000000001
2004,Austria,1.6579077000000002
2005,Austria,1.6619220000000001
2006,Austria,1.5598295
2007,Austria,1.8286421000000002
2008,Austria,1.7459147000000002
2009,Austria,1.5392754
2010,Austria,1.5543246
2011,Austria,1.5540673
2012,Austria,1.5200407
2013,Austria,1.4537369
2014,Austria,1.4291943
2015,Austria,1.3681178999999999
2016,Austria,1.4573967
2017,Austria,1.5361001
2018,Austria,1.5280195
2019,Austria,1.5416768
2020,Austria,1.5570304
2021,Austria,1.5586566
2022,Austria,1.4556018
2023,Austria,1.6325771999999998
1992,Azerbaijan,8.0232558
1993,Azerbaijan,8.0232558
1994,Azerbaijan,8.0232558
1995,Azerbaijan,14.673366800000002
1996,Azerbaijan,11.4074074
1997,Azerbaijan,11.5047022
1998,Azerbaijan,13.3870968
1999,Azerbaijan,13.4646739
2000,Azerbaijan,12.42741
2001,Azerbaijan,13.7780269
2002,Azerbaijan,9.693513900000001
2003,Azerbaijan,11.2015504
2004,Azerbaijan,10.856728
2005,Azerbaijan,10.2201278
2006,Azerbaijan,13.5083281
2007,Azerbaijan,10.9874205
2008,Azerbaijan,10.4683414
2009,Azerbaijan,9.6369556
2010,Azerbaijan,8.7333284
2011,Azerbaijan,13.843483200000001
2012,Azerbaijan,12.715895499999998
2013,Azerbaijan,12.019471399999999
2014,Azerbaijan,12.5225939
2015,Azerbaijan,14.1211689
2016,Azerbaijan,10.412034
2017,Azerbaijan,10.559952000000001
2018,Azerbaijan,10.6960906
2019,Azerbaijan,11.8356926
2020,Azerbaijan,13.055355399999998
2021,Azerbaijan,15.273198599999999
2022,Azerbaijan,14.4976478
2023,Azerbaijan,14.706208100000001
1992,Bahrain,16.7464115
1993,Bahrain,16.7731629
1994,Bahrain,16.2861492
1995,Bahrain,17.0914543
1996,Bahrain,19.2982456
1997,Bahrain,13.610798700000002
1998,Bahrain,17.5886525
1999,Bahrain,17.0186335
2000,Bahrain,17.153748399999998
2001,Bahrain,14.644351499999999
2002,Bahrain,14.5217391
2003,Bahrain,15.914684200000002
2004,Bahrain,15.5279503
2005,Bahrain,12.9010695
2006,Bahrain,12.8665077
2007,Bahrain,12.662473799999999
2008,Bahrain,11.8416448
2009,Bahrain,14.0841248
2010,Bahrain,10.1181354
2011,Bahrain,11.4529915
2012,Bahrain,11.8882054
2013,Bahrain,12.4710805
2014,Bahrain,15.550883099999998
2015,Bahrain,12.724712499999999
2016,Bahrain,13.350966999999999
2017,Bahrain,13.4273066
2018,Bahrain,12.0394047
2019,Bahrain,12.330526299999999
2020,Bahrain,11.3323321
2021,Bahrain,11.044014500000001
2022,Bahrain,10.6603859
2023,Bahrain,10.754444000000001
1992,Bangladesh,11.5816318
1993,Bangladesh,11.1583205
1994,Bangladesh,11.826078299999999
1995,Bangladesh,11.4423579
1996,Bangladesh,11.9872759
1997,Bangladesh,12.2654685
1998,Bangladesh,12.3268919
1999,Bangladesh,14.1581622
2000,Bangladesh,12.3096971
2001,Bangladesh,10.513968199999999
2002,Bangladesh,10.1235723
2003,Bangladesh,9.8759727
2004,Bangladesh,10.1051512
2005,Bangladesh,9.4792203
2006,Bangladesh,9.7743561
2007,Bangladesh,10.3575151
2008,Bangladesh,8.1303503
2009,Bangladesh,9.7293876
2010,Bangladesh,11.1722831
2011,Bangladesh,10.5570175
2012,Bangladesh,10.097716199999999
2013,Bangladesh,9.2138627
2014,Bangladesh,9.6734745
2015,Bangladesh,10.5059749
2016,Bangladesh,10.5672404
2017,Bangladesh,9.215899
2018,Bangladesh,8.910624
2019,Bangladesh,9.1800777
2020,Bangladesh,9.3527882
