Year,Country,Defense_USD
1992,Albania,165.5498925
1993,Albania,151.5335145
1994,Albania,144.8473918
1995,Albania,134.9758915
1996,Albania,121.2102603
1997,Albania,84.62969808
1998,Albania,80.01907403
1999,Albania,92.67095071
2000,Albania,102.4987113
2001,Albania,116.4733185
2002,Albania,116.3104165
2003,Albania,130.6625237
2004,Albania,142.8088332
2005,Albania,147.9400132
2006,Albania,181.7099264
2007,Albania,224.8811409
2008,Albania,264.9787327
2009,Albania,209.6515986
2010,Albania,225.2211678
2011,Albania,224.0204163
2012,Albania,218.9302366
2013,Albania,206.1217308
2014,Albania,200.3290352
2015,Albania,174.4484528
2016,Albania,167.9015605
2017,Albania,174.2453468
2018,Albania,188.6156233
2019,Albania,212.1836043
2020,Albania,205.6966059
2021,Albania,217.8604825
2022,Albania,228.6931596
2023,Albania,339.9297818
1992,Algeria,1142.434963
1993,Algeria,1228.382107
1994,Algeria,1494.401503
1995,Algeria,1447.902333
1996,Algeria,1648.586329
1997,Algeria,1982.854794
1998,Algeria,2097.121449
1999,Algeria,2213.236731
2000,Algeria,2568.172386
2001,Algeria,2810.894101
2002,Algeria,2872.405441
2003,Algeria,2810.499289
2004,Algeria,3196.790783
2005,Algeria,3346.673172
2006,Algeria,3430.510099
2007,Algeria,4024.924222
2008,Algeria,4689.591679
2009,Algeria,5093.384893
2010,Algeria,5390.348752
2011,Algeria,7714.487925
2012,Algeria,8117.902483
2013,Algeria,8768.654982
2014,Algeria,10098.60135
2015,Algeria,10565.03024
2016,Algeria,10596.56411
2017,Algeria,10035.46938
2018,Algeria,9624.504002
2019,Algeria,10383.20782
2020,Algeria,10141.07336
2021,Algeria,9455.120355
2022,Algeria,9145.810174
2023,Algeria,16052.12907
1992,Angola,188.2255439
1993,Angola,3014.014748
1994,Angola,13094.65121
1995,Angola,1412.661574
1996,Angola,1058.235114
1997,Angola,1696.06517
1998,Angola,523.1346267
1999,Angola,6685.65919
2000,Angola,3096.943461
2001,Angola,1866.153792
2002,Angola,1912.898917
2003,Angola,2526.124868
2004,Angola,2404.467022
2005,Angola,3406.69728
2006,Angola,4001.64646
2007,Angola,3509.737379
2008,Angola,4751.210589
2009,Angola,4622.802149
2010,Angola,4946.65824
2011,Angola,4631.710125
2012,Angola,4861.044758
2013,Angola,6639.35288
2014,Angola,7085.001136
2015,Angola,4170.569003
2016,Angola,3331.954433
2017,Angola,2882.802335
2018,Angola,2376.791945
2019,Angola,2171.788155
2020,Angola,1901.093962
2021,Angola,1619.929593
2022,Angola,1622.763732
2023,Angola,1639.712947
1992,Argentina,4665.84154
1993,Argentina,4402.704508
1994,Argentina,4710.951531
1995,Argentina,4617.841654
1996,Argentina,4097.546031
1997,Argentina,4028.998682
1998,Argentina,4061.629108
1999,Argentina,4185.770623
2000,Argentina,3987.196337
2001,Argentina,3927.730266
2002,Argentina,3347.147752
2003,Argentina,3447.589002
2004,Argentina,3547.677767
2005,Argentina,3726.507262
2006,Argentina,3842.44152
2007,Argentina,4156.492402
2008,Argentina,4130.082686
2009,Argentina,4451.15087
2010,Argentina,4404.487057
2011,Argentina,4341.334681
2012,Argentina,4287.763885
2013,Argentina,4804.26896
2014,Argentina,4970.214734
2015,Argentina,4922.148481
2016,Argentina,4788.690234
2017,Argentina,5191.860537
2018,Argentina,4619.702096
2019,Argentina,4203.070025
2020,Argentina,3919.159762
2021,Argentina,3860.443497
2022,Argentina,4338.26131
2023,Argentina,2859.225786
1992,Armenia,183.2232766
1993,Armenia,67.57600316
1994,Armenia,117.28682888
1995,Armenia,166.9976546
1996,Armenia,144.0298036
1997,Armenia,183.1406443
1998,Armenia,180.6493866
1999,Armenia,194.4094422
2000,Armenia,197.067073
2001,Armenia,191.3516609
