Year,Country,GDP
1992,Albania,3527.70906194659
1993,Albania,3864.9372942247
1994,Albania,4185.83788182175
1995,Albania,4743.48915674337
1996,Albania,5175.14664327572
1997,Albania,4610.02145380966
1998,Albania,5017.05978331958
1999,Albania,5663.79910852767
2000,Albania,6057.21886196683
2001,Albania,6559.56295894637
2002,Albania,6857.13911739279
2003,Albania,7236.2454796585
2004,Albania,7635.300387084911
2005,Albania,8057.25947900459
2006,Albania,8532.85203368952
2007,Albania,9043.39471519952
2008,Albania,9721.653065536131
2009,Albania,10047.7454389452
2010,Albania,10420.2091480929
2011,Albania,10685.4457920183
2012,Albania,10836.8845031437
2013,Albania,10945.4719867318
2014,Albania,11139.693788812401
2015,Albania,11386.8531130189
2016,Albania,11764.3250942129
2017,Albania,12211.6751696845
2018,Albania,12702.504600374
2019,Albania,12964.5023370284
2020,Albania,12534.8955296924
2021,Albania,13659.2196768332
2022,Albania,14318.5076368055
2023,Albania,14882.173624921801
1992,Algeria,92026.45004564509
1993,Algeria,90093.8938974104
1994,Algeria,89283.05195811011
1995,Algeria,92675.8032811129
1996,Algeria,96475.5097980632
1997,Algeria,97536.7403468813
1998,Algeria,102511.117624641
1999,Algeria,105791.47498150301
2000,Algeria,109811.551032207
2001,Algeria,113105.897562183
2002,Algeria,119213.616030541
2003,Algeria,126962.501072526
2004,Algeria,132675.81362079
2005,Algeria,139840.307556312
2006,Algeria,143895.676475446
2007,Algeria,148356.442446184
2008,Algeria,152065.353507339
2009,Algeria,153890.137749427
2010,Algeria,161276.8643614
2011,Algeria,166115.170292241
2012,Algeria,170101.934379255
2013,Algeria,174524.58467311598
2014,Algeria,181680.092644714
2015,Algeria,187493.855609345
2016,Algeria,194806.115978109
2017,Algeria,197728.207717781
2018,Algeria,200496.40262583
2019,Algeria,202300.870249462
2020,Algeria,192185.82673698902
2021,Algeria,199488.88815299398
2022,Algeria,206670.48812650202
2023,Algeria,215143.978139689
1992,Andorra,1695.34893806262
1993,Andorra,1677.86167841049
1994,Andorra,1717.84818007992
1995,Andorra,1765.21787135903
1996,Andorra,1847.2958892900601
1997,Andorra,2014.8026223506401
1998,Andorra,2079.17140340932
1999,Andorra,2164.39828015413
2000,Andorra,2240.7660944180698
2001,Andorra,2422.70190933042
2002,Andorra,2532.84671348552
2003,Andorra,2753.0575665731103
2004,Andorra,2977.0374195986
2005,Andorra,3137.7318259057697
2006,Andorra,3288.61558162834
2007,Andorra,3339.6939688463303
2008,Andorra,3154.03415698041
2009,Andorra,2986.7805657067097
2010,Andorra,2927.79290399219
2011,Andorra,2927.55663832444
2012,Andorra,2781.9269810227497
2013,Andorra,2683.23543638042
2014,Andorra,2750.4361427357203
2015,Andorra,2789.8812585036203
2016,Andorra,2893.3768717235
2017,Andorra,2903.3900357375996
2018,Andorra,2949.5180946789596
2019,Andorra,3008.96703698289
2020,Andorra,2672.44597088657
2021,Andorra,2893.90565678942
2022,Andorra,3170.69651192972
2023,Andorra,3252.61319416191
1992,Angola,26315.491127130903
1993,Angola,20004.1370381834
1994,Angola,20272.0651354562
1995,Angola,23312.8749116258
1996,Angola,26470.4568902009
1997,Angola,28395.991341425
1998,Angola,29728.0888814462
1999,Angola,30376.6040838731
2000,Angola,31304.4951937788
2001,Angola,32621.161809653302
2002,Angola,37079.0682527358
2003,Angola,38187.7323934926
2004,Angola,42369.2890928509
2005,Angola,48737.3932395031
2006,Angola,54366.562157632005
2007,Angola,61983.3175205949
2008,Angola,68906.8540840594
2009,Angola,69499.4530306657
2010,Angola,72556.300249883
2011,Angola,75075.4935567676
2012,Angola,81488.5226041031
2013,Angola,85525.9635639192
2014,Angola,89650.5038477041
2015,Angola,90496.4205065957
2016,Angola,88161.5679314379
2017,Angola,88031.7826943787
2018,Angola,86872.9660328735
2019,Angola,86262.8806849456
2020,Angola,81399.1942507301
2021,Angola,82375.3419525616
2022,Angola,84883.4458381604
2023,Angola,85733.3747499794
1992,Antigua and Barbuda,858.1153079048299
1993,Antigua and Barbuda,903.426095155429
1994,Antigua and Barbuda,963.738105684428
1995,Antigua and Barbuda,921.72517448967
1996,Antigua and Barbuda,982.603889773275
1997,Antigua and Barbuda,1036.36406210708
1998,Antigua and Barbuda,1085.39681993955
1999,Antigua and Barbuda,1125.64016983605
2000,Antigua and Barbuda,1195.46916408273
2001,Antigua and Barbuda,1141.0984130778402
2002,Antigua and Barbuda,1152.82006109893
2003,Antigua and Barbuda,1222.87573724746
2004,Antigua and Barbuda,1293.3957456788
2005,Antigua and Barbuda,1377.12911529174
2006,Antigua and Barbuda,1552.13485583376
2007,Antigua and Barbuda,1696.72134761236
2008,Antigua and Barbuda,1696.48369723139
2009,Antigua and Barbuda,1493.5339280476999
2010,Antigua and Barbuda,1376.4344449473901
2011,Antigua and Barbuda,1349.4739232669301
2012,Antigua and Barbuda,1394.9894554611299
2013,Antigua and Barbuda,1386.60953741236
2014,Antigua and Barbuda,1417.27374887615
2015,Antigua and Barbuda,1437.75555555556
2016,Antigua and Barbuda,1496.70016235408
2017,Antigua and Barbuda,1533.56887684089
2018,Antigua and Barbuda,1640.20077469966
2019,Antigua and Barbuda,1691.05430006629
2020,Antigua and Barbuda,1371.77649748049
2021,Antigua and Barbuda,1484.14856607947
2022,Antigua and Barbuda,1625.38601556633
