Year,Country,GDP
1992,Afghanistan,
1993,Afghanistan,
1994,Afghanistan,
1995,Afghanistan,
1996,Afghanistan,
1997,Afghanistan,
1998,Afghanistan,
1999,Afghanistan,
2000,Afghanistan,6206547590.07403
2001,Afghanistan,5621147630.73068
2002,Afghanistan,7228795918.92525
2003,Afghanistan,7867263256.28817
2004,Afghanistan,7978515641.58304
2005,Afghanistan,8874480195.58321
2006,Afghanistan,9349921885.77888
2007,Afghanistan,10642671963.1135
2008,Afghanistan,11060395115.6809
2009,Afghanistan,13426272073.2398
2010,Afghanistan,15354612541.5059
2011,Afghanistan,15420077665.5323
2012,Afghanistan,17386490239.3536
2013,Afghanistan,18360263162.7578
2014,Afghanistan,18860496494.0404
2015,Afghanistan,19134221644.7325
2016,Afghanistan,19566715174.1633
2017,Afghanistan,20084646751.4954
2018,Afghanistan,20323499020.3639
2019,Afghanistan,21118473702.3471
2020,Afghanistan,20621957125.2077
2021,Afghanistan,16345202562.5485
2022,Afghanistan,15325233810.1388
2023,Afghanistan,15740683549.2312
1992,Albania,3527709061.94659
1993,Albania,3864937294.2247
1994,Albania,4185837881.82175
1995,Albania,4743489156.74337
1996,Albania,5175146643.27572
1997,Albania,4610021453.80966
1998,Albania,5017059783.31958
1999,Albania,5663799108.52767
2000,Albania,6057218861.96683
2001,Albania,6559562958.94637
2002,Albania,6857139117.39279
2003,Albania,7236245479.6585
2004,Albania,7635300387.08491
2005,Albania,8057259479.00459
2006,Albania,8532852033.68952
2007,Albania,9043394715.19952
2008,Albania,9721653065.53613
2009,Albania,10047745438.9452
2010,Albania,10420209148.0929
2011,Albania,10685445792.0183
2012,Albania,10836884503.1437
2013,Albania,10945471986.7318
2014,Albania,11139693788.8124
2015,Albania,11386853113.0189
2016,Albania,11764325094.2129
2017,Albania,12211675169.6845
2018,Albania,12702504600.374
2019,Albania,12964502337.0284
2020,Albania,12534895529.6924
2021,Albania,13659219676.8332
2022,Albania,14318507636.8055
2023,Albania,14882173624.9218
