Country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.021401321,0.025056316,0.0314643,0.029350271,0.030940884,0.036374035,0.039656738,0.0375508,0.03433394,0.038207045,0.037008048,0.032512233,0.032838952,0.028341709,0.026438088,0.029233222,0.030247462,0.038485155,0.035180232,0.043256974,0.044610786,0.048445089,0.055484833,0.062702429,0.06384929,0.059243833,0.054835887,0.059999415,0.066587108,0.055708288,0.046950222,0.081717206
Libya,,,,,,0.040780267,0.052974415,0.037838602,0.031468637,0.024135079,0.020692385,0.020720481,0.020710745,0.015281112,0.011203354,0.009466775,0.014898511,,,,0.037456038,0.076393308,0.154795763,,,,,,,,,
Morocco,0.042980483,0.046555717,0.044938194,0.043474105,0.039490929,0.041926594,0.034563344,0.024207632,0.026851723,0.037261359,0.03491788,0.034942075,0.032494676,0.032579968,0.031097965,0.030469537,0.031835014,0.032886518,0.033907961,0.032974952,0.034627501,0.038057829,0.033984586,0.029599979,0.029821183,0.029458899,0.029028887,0.028657984,0.039796976,0.03755157,0.038145596,0.036386852
Tunisia,0.017061259,0.01732114,0.017421232,0.017447076,0.018675352,0.017263845,0.016779715,0.015560758,0.01547904,0.015211125,0.014926429,0.014838857,0.014259021,0.014516014,0.014463624,0.012609939,0.012906249,0.012949496,0.012361705,0.014862578,0.014398739,0.015597374,0.018068875,0.021395916,0.022249847,0.020318293,0.019764487,0.023832778,0.027097784,0.026367003,0.024733637,0.023578511
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,0.056828305,0.175225891,0.057092807,0.047073928,0.024478482,0.059722682,0.026420119,0.173346922,0.063926032,0.045243538,0.028699324,0.037614791,0.034711802,0.036922409,0.037614953,0.031140545,0.035731204,0.0470961,0.041775845,0.032556604,0.032366595,0.044552394,0.046984545,0.031054263,0.027333349,0.025079828,0.019557868,0.017390723,0.01736994,0.013009999,0.013168195,0.013325292
Benin,,,,,,,,0.004853892,0.004128523,0.003579711,0.006228195,0.006472232,0.006761499,0.006809707,0.006657233,,0.00663959,,,,0.007020562,0.006872397,0.007009249,0.007984853,0.006735967,0.009206131,0.006328575,0.004733139,0.00458762,0.005508836,0.006320875,0.007112023
Botswana,0.04482809,0.04933492,0.040081204,0.035064797,0.028995215,0.031972046,0.037793988,0.030920738,0.03191243,0.03831223,0.041102065,0.040073666,0.03505874,0.028580042,0.027545461,0.029000147,0.030976204,0.032628207,0.027590799,0.0240443,0.023437721,0.02147171,0.022119971,0.028251945,0.034106626,0.032485792,0.029247594,0.030812224,0.033347877,0.030455693,0.023821254,0.025298225
Burkina Faso,0.020496516,0.018625299,0.014228847,0.013830427,0.012870885,0.01417055,0.012763626,0.013855314,0.012380464,0.01155515,0.01177935,0.010730553,0.012070058,0.012018948,0.011103218,0.014157265,0.012429126,0.01352765,0.01224786,0.011509059,0.011760285,0.012360903,0.01272342,0.012507809,0.011653334,0.013636297,0.019253846,0.022125521,0.021320181,0.023226567,0.029774865,0.040053269
Burundi,0.035956379,0.037202758,0.039211112,0.042090729,0.058568849,0.06359653,0.065722725,0.062576437,0.048624022,0.060717372,0.054416789,0.055334354,0.049032668,0.0443619,0.035117185,0.034145952,0.027208905,,,,0.025271777,0.024824131,0.022979456,0.021313199,0.022431639,0.020027099,0.021494196,0.028078168,0.021859133,0.020430098,0.025982983,0.036589276
Cameroon,0.015326056,0.013261246,0.013103401,0.012516448,0.012248379,0.013012417,0.013965094,0.014438524,0.013247489,0.0129036,0.013385068,0.01383807,0.014016038,0.011439006,0.012297939,0.01241593,0.012555907,0.012338342,0.012883752,0.011358889,0.011753486,0.011650411,0.011049796,0.010988986,0.011464243,0.011383738,0.010760098,0.010645784,0.009644073,0.00978117,0.009425119,0.009333382
Cape Verde,0.009925925,0.007565805,0.008388786,0.012650809,0.008441753,0.008310075,0.008585404,0.008385432,0.011540259,0.007536152,0.006654803,0.006487536,0.006309784,0.006494972,0.005647412,0.004812598,0.005486013,0.004499085,0.004514259,0.004769965,0.005060097,0.004836642,0.004925962,0.00510089,0.00550048,0.004705185,0.004858965,0.00431865,0.006188188,0.005614289,0.004572942,0.005282319
Central African Republic,0.016421253,0.014970878,0.012558827,0.011667819,0.012101921,,,,,,0.010869556,0.012638544,0.01153088,0.010897599,,0.010890772,0.01549881,0.017479707,0.024099602,0.020484012,0.017028465,0.028339083,0.020296544,0.015753199,0.014716325,0.013427019,0.013400547,0.017900541,0.01859142,0.02150302,0.017086872,0.02285433
Chad,0.018771331,0.02679218,0.018775759,0.013856173,0.015446363,0.010758651,0.009229573,0.013652238,0.01362045,0.013540217,0.015244748,0.013225227,0.01011625,0.00831978,0.029956265,0.044859488,0.058851523,0.079556617,0.057649307,0.050101003,,0.055923113,0.02806514,0.020188228,0.030364717,0.021972579,0.022950108,0.021354032,0.030051644,0.028096164,0.027481796,0.029084987
"Congo, DR",,0.052260857,,,0.015468011,0.014108511,0.004284542,0.011581507,0.002202608,,,0.008806457,0.013366044,0.013807955,0.014192054,0.012261243,0.008085425,0.006562398,0.008517313,0.009241091,0.011345503,0.01146178,0.009502471,0.012956397,0.010661082,0.007704671,0.006239125,0.007007955,0.007433103,0.005429702,0.005788944,0.011643969
"Congo, Republic",0.038292886,0.036448691,,,,,,,,0.017922245,0.021233524,0.024322934,0.024401799,0.015181379,0.015693429,0.019162889,0.017902794,,0.016625904,,,0.020444755,0.039403573,,0.045948061,0.031781347,0.019792812,0.021462766,0.026011873,0.023403489,0.019079849,0.020004562
Cote d'Ivoire,0.010170868,0.00973501,0.007315979,,0.006118145,0.005772045,,,,,,0.010067518,0.010960734,0.010580653,0.010865796,0.01150833,0.011017047,0.012517357,0.011271051,0.010070579,0.011006639,0.009950191,0.010677847,0.012439272,0.012573796,0.009831978,0.010483682,0.009156126,0.009894826,0.009106331,0.008888863,0.008861387
Djibouti,0.067600281,0.061587372,0.057574447,0.05791646,0.050804788,0.054749861,0.056508745,0.054780897,0.050691012,,,,0.056071791,0.045077568,0.045876342,0.029010749,0.026275825,,,,,,,,,,,,,,,
Equatorial Guinea,,,0.01986423,0.020456169,,,,,,,,,,,,0.015018259,0.014823091,0.024749296,,,,,0.00766178,0.01041432,0.012394898,0.011289371,0.01142083,0.013080529,0.0164083,0.013453376,0.013031878,0.01590217
