Country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.069903715,0.070860789,0.093683753,0.093543054,0.106039472,0.117514311,0.127172306,0.117222265,0.12004986,0.121021948,0.105088683,0.11110287,0.112576726,0.098130969,0.09029652,0.083645124,0.076861518,0.087574506,0.090909796,0.105059041,0.102567292,0.132187286,0.134377416,0.135655958,0.152039204,0.146409022,0.135998711,0.143587421,0.156940456,0.150249561,0.126723192,0.193356802
Libya,,,,,,0.116872595,0.142135186,0.115252047,0.102677747,0.062968135,0.052401349,0.04835924,0.048999726,0.050238969,0.035877829,0.028092039,0.030918363,,,,0.081977945,0.071621372,0.109067878,,,,,,,,,
Morocco,0.151129618,0.158109209,0.162982565,0.160039619,0.176139537,0.177801164,0.170342821,0.121356898,0.109042449,0.1452659,0.124991349,0.13397431,0.122665486,0.105128564,0.110609042,0.106525425,0.104111189,0.108120336,0.109135286,0.097564319,0.098328483,0.115562154,0.110783072,0.104176215,0.10444783,0.105925413,0.104896483,0.104736105,0.116552059,0.120052668,0.118359265,0.11122039
Tunisia,0.063290514,0.061916462,0.064017895,0.062582015,0.066741418,0.067090108,0.066168996,0.061788737,0.061376802,0.06045318,0.058983906,0.060264064,0.059053103,0.060065224,0.060339168,0.051545462,0.051974643,0.050290161,0.051508852,0.053294871,0.050790014,0.050644499,0.065263024,0.077959912,0.081760056,0.070733372,0.068901574,0.080702189,0.078554812,0.079196979,0.070461295,0.070458261
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,,,,,0.060329204,0.138754642,0.062338677,0.273755173,0.128833216,0.107886307,0.091917325,0.109345647,0.116470014,0.139189387,0.122909147,0.081672639,0.067844884,0.104641463,0.106044766,0.087045359,0.086986152,0.120250824,0.128877331,0.114798434,0.123999737,0.104140837,0.095039127,0.085236229,0.074623644,0.066798166,0.058412652,0.055281562
Benin,,,,,,,,0.045169354,0.026394732,0.023173451,0.040749785,0.047291186,0.050611665,0.048164201,0.051186556,,0.045634752,,,,0.049315803,0.046141967,0.049275698,0.043987375,0.043661346,0.051763361,0.038229261,0.032416342,0.024055481,0.027745404,0.031820901,0.037539528
Botswana,0.09897272,0.101145459,0.102269781,0.090590524,0.077269721,0.080094997,0.085562514,0.075215807,0.081692094,0.08986358,0.090042966,0.091545834,0.084781108,0.0822652,0.080711354,0.075786569,0.064559033,0.059818942,0.061658901,0.064252095,0.061137569,0.061676252,0.0614716,0.071414787,0.099649045,0.092710599,0.081491075,0.084595921,0.086628557,0.086605969,0.080946479,0.078265001
Burkina Faso,0.112464676,0.094153258,0.079615948,0.070871449,0.064639262,0.069925506,0.063420171,0.057581359,0.062441984,0.058775638,0.060510908,0.060974349,0.059584113,0.059449765,0.050750385,0.061988656,0.066857141,0.062863392,0.056558626,0.056317314,0.051880692,0.04893343,0.060797079,0.061436917,0.053871778,0.051953023,0.079494412,0.095275455,0.087878449,0.083685368,0.092120906,0.151051006
Burundi,0.118530519,0.138275987,0.201051872,0.163619957,0.206014093,0.29119081,0.283389904,0.247561304,0.197292245,0.239026158,0.226086486,0.151734291,0.120166579,0.133852762,0.096280839,0.087631841,0.066100911,,,,0.06731241,0.071396672,0.08074711,0.091994162,0.099367701,0.08312272,0.082610486,0.097591823,0.074239647,0.067249395,0.067037556,0.102296308
Cameroon,,,,,,,,,0.080089875,0.077785556,0.085001968,0.089864821,0.087748372,0.092051944,0.098351355,0.092226769,0.078908621,0.083926204,0.084837973,0.063648009,0.068524613,0.060654237,0.055077836,0.054756354,0.056797605,0.059205655,0.059936228,0.057035808,0.058121625,0.05770154,0.054995185,0.056258862
Cape Verde,,,0.015876603,0.024451507,0.017916221,0.01934569,0.023345278,0.020819099,0.027383435,0.02426661,0.018269297,0.022340846,0.019457367,0.019360607,0.016936997,0.017784694,0.01987631,0.014689042,0.012642132,0.015720524,0.016022703,0.01566939,0.017739263,0.017775062,0.020641446,0.016814273,0.017644114,0.015711615,0.01787165,0.017752555,0.017146164,0.017446456
Central African Republic,0.07033569,0.071762354,0.056062495,0.056391336,0.103108628,,,,,,0.065338575,0.102933893,0.088314074,0.067451847,,0.084608777,0.096706324,0.109256712,0.13963186,0.144682159,0.117457413,0.211500496,0.112656921,0.112814286,0.121434076,0.096904014,0.076110809,0.105837589,0.07403314,0.109230927,0.096965031,0.127199322
Chad,,,,0.076747149,0.087755666,0.061043914,0.061964335,0.072155319,0.07480315,0.08707483,0.085265787,0.068371158,0.079280713,0.072281242,0.215018072,0.262937142,0.31312578,0.329583133,0.236709352,0.223981689,,0.245223974,0.127697108,0.110076135,0.211365044,0.147664335,0.172009726,0.149324225,0.154179356,0.149479752,0.14595811,0.153409823
"Congo, DR",,,,,0.149333333,0.126697353,0.034712084,0.121645724,0.088477492,,,0.095868762,0.179390471,0.158233425,0.156696365,0.125963171,0.069276623,0.052626827,0.053497942,0.06608049,0.082598808,0.089899488,0.051392117,0.075189455,0.073644266,0.074234964,0.0509518,0.052091122,0.058077073,0.034281041,0.032519988,0.069631502
"Congo, Republic",0.116865954,0.110975872,,,,,,,,0.061634231,0.06607581,0.090041764,0.100051805,0.068616406,0.058930591,0.067045918,0.074082923,,0.07229489,,,0.04822822,0.081140167,,0.118402629,0.119480051,0.111279195,0.106500557,0.123229177,0.111790798,0.083513489,0.088911577
Cote d'Ivoire,,,,,,0.038043069,,,,,,0.079430258,0.081139008,0.077817795,0.075137053,0.077538369,0.075513096,0.087009124,0.077915517,0.076308834,0.068185673,0.062747814,0.070184913,0.075376286,0.0708641,0.053337136,0.059178389,0.051614785,0.047282668,0.042837419,0.039179417,0.039706749
Djibouti,0.143619322,0.134393028,0.143809449,0.156863914,0.149362664,0.150459125,0.153975927,0.149910228,0.14362191,0.153211981,0.169727432,0.183307402,0.149528143,0.171836664,0.192202686,0.109096244,0.091079653,,,,,,,,,,,,,,,
Equatorial Guinea,,,0.003896135,0.014456475,,,,,,,,,,,,0.076277686,0.074515298,0.062110613,,,,,0.024247743,0.025051996,0.04455639,0.056251055,0.059012004,0.077863503,0.101501321,0.104847698,0.077461007,0.075329439
Eritrea,,0.410038023,0.326171004,0.310936239,0.382950949,0.254801125,0.477249199,0.418847675,0.497914331,0.480510204,0.444716822,0.463661454,,,,,,,,,,,,,,,,,,,,
